window,method,date,ret
develop_validate,baseline,2011-11-29,0.00237906
develop_validate,baseline,2011-11-30,0.00386882
develop_validate,baseline,2011-12-01,0.00173248
develop_validate,baseline,2011-12-02,0.00019877
develop_validate,baseline,2011-12-04,-9.807e-05
develop_validate,baseline,2011-12-05,-0.00043194
develop_validate,baseline,2011-12-06,0.00027626
develop_validate,baseline,2011-12-07,7.87e-05
develop_validate,baseline,2011-12-08,-0.00173799
develop_validate,baseline,2011-12-09,-0.00016008
develop_validate,baseline,2011-12-11,0.00038115
develop_validate,baseline,2011-12-12,-0.00464993
develop_validate,baseline,2011-12-13,-0.00016636
develop_validate,baseline,2011-12-14,-0.00703904
develop_validate,baseline,2011-12-15,-0.00015499
develop_validate,baseline,2011-12-16,0.00168871
develop_validate,baseline,2011-12-18,-0.00023158
develop_validate,baseline,2011-12-19,0.00023883
develop_validate,baseline,2011-12-20,0.00413958
develop_validate,baseline,2011-12-21,0.00125185
develop_validate,baseline,2011-12-22,0.00055635
develop_validate,baseline,2011-12-23,0.00022029
develop_validate,baseline,2011-12-26,0.0
develop_validate,baseline,2011-12-27,0.0017655
develop_validate,baseline,2011-12-28,-0.00257978
develop_validate,baseline,2011-12-29,-0.00080703
develop_validate,baseline,2011-12-30,0.00238121
develop_validate,baseline,2012-01-02,0.0
develop_validate,baseline,2012-01-03,0.00456467
develop_validate,baseline,2012-01-04,-0.00027195
develop_validate,baseline,2012-01-05,-0.00381015
develop_validate,baseline,2012-01-06,0.00021636
develop_validate,baseline,2012-01-08,-0.00026767
develop_validate,baseline,2012-01-09,0.00105941
develop_validate,baseline,2012-01-10,0.00194548
develop_validate,baseline,2012-01-11,-0.00225196
develop_validate,baseline,2012-01-12,-0.00126771
develop_validate,baseline,2012-01-13,-0.00184337
develop_validate,baseline,2012-01-15,-0.00021954
develop_validate,baseline,2012-01-16,0.00019935
develop_validate,baseline,2012-01-17,0.00147129
develop_validate,baseline,2012-01-18,0.00025027
develop_validate,baseline,2012-01-19,0.00037746
develop_validate,baseline,2012-01-20,-2.242e-05
develop_validate,baseline,2012-01-22,0.00025043
develop_validate,baseline,2012-01-23,0.00322586
develop_validate,baseline,2012-01-24,0.00020914
develop_validate,baseline,2012-01-25,0.00325202
develop_validate,baseline,2012-01-26,0.00181665
develop_validate,baseline,2012-01-27,0.00189432
develop_validate,baseline,2012-01-29,-0.00032732
develop_validate,baseline,2012-01-30,-0.0014684
develop_validate,baseline,2012-01-31,0.00016602
develop_validate,baseline,2012-02-01,0.00245869
develop_validate,baseline,2012-02-02,0.00070843
develop_validate,baseline,2012-02-03,0.00168184
develop_validate,baseline,2012-02-05,0.00056773
develop_validate,baseline,2012-02-06,-0.00017752
develop_validate,baseline,2012-02-07,0.00068232
develop_validate,baseline,2012-02-08,-6.6e-06
develop_validate,baseline,2012-02-09,0.00044185
develop_validate,baseline,2012-02-10,-0.00414718
develop_validate,baseline,2012-02-12,1.463e-05
develop_validate,baseline,2012-02-13,0.00224861
develop_validate,baseline,2012-02-14,-0.00195665
develop_validate,baseline,2012-02-15,-0.00053754
develop_validate,baseline,2012-02-16,0.00170429
develop_validate,baseline,2012-02-17,0.00080441
develop_validate,baseline,2012-02-19,0.00067512
develop_validate,baseline,2012-02-20,0.00036228
develop_validate,baseline,2012-02-21,0.0017984
develop_validate,baseline,2012-02-22,-0.00066408
develop_validate,baseline,2012-02-23,0.00136498
develop_validate,baseline,2012-02-24,0.00112975
develop_validate,baseline,2012-02-26,-0.00013469
develop_validate,baseline,2012-02-27,0.00026116
develop_validate,baseline,2012-02-28,0.00227474
develop_validate,baseline,2012-02-29,-0.00318328
develop_validate,baseline,2012-03-01,0.00085846
develop_validate,baseline,2012-03-02,-0.00171036
develop_validate,baseline,2012-03-04,0.00011596
develop_validate,baseline,2012-03-05,-0.0016598
develop_validate,baseline,2012-03-06,-0.00595964
develop_validate,baseline,2012-03-07,0.00048496
develop_validate,baseline,2012-03-08,0.00217445
develop_validate,baseline,2012-03-09,0.00062143
develop_validate,baseline,2012-03-11,-4.86e-06
develop_validate,baseline,2012-03-12,-0.00016953
develop_validate,baseline,2012-03-13,0.00264837
develop_validate,baseline,2012-03-14,-0.00336596
develop_validate,baseline,2012-03-15,0.00354831
develop_validate,baseline,2012-03-16,0.00162357
develop_validate,baseline,2012-03-18,-6.162e-05
develop_validate,baseline,2012-03-19,0.00068498
develop_validate,baseline,2012-03-20,-0.00358147
develop_validate,baseline,2012-03-21,0.00020031
develop_validate,baseline,2012-03-22,-0.00170141
develop_validate,baseline,2012-03-23,0.00257424
develop_validate,baseline,2012-03-25,0.00031255
develop_validate,baseline,2012-03-26,0.00305928
develop_validate,baseline,2012-03-27,-0.00050336
develop_validate,baseline,2012-03-28,-0.00408688
develop_validate,baseline,2012-03-29,-0.00394664
develop_validate,baseline,2012-03-30,0.00436269
develop_validate,baseline,2012-04-01,0.0002807
develop_validate,baseline,2012-04-02,0.00349293
develop_validate,baseline,2012-04-03,-0.0026579
develop_validate,baseline,2012-04-04,-0.00577832
develop_validate,baseline,2012-04-05,0.00049203
develop_validate,baseline,2012-04-06,0.00056208
develop_validate,baseline,2012-04-08,-0.00071659
develop_validate,baseline,2012-04-09,0.00022934
develop_validate,baseline,2012-04-10,-0.00280335
develop_validate,baseline,2012-04-11,8.914e-05
develop_validate,baseline,2012-04-12,0.00338375
develop_validate,baseline,2012-04-13,-0.00401704
develop_validate,baseline,2012-04-15,-0.00078995
develop_validate,baseline,2012-04-16,-3.083e-05
develop_validate,baseline,2012-04-17,0.00174335
develop_validate,baseline,2012-04-18,-0.00097347
develop_validate,baseline,2012-04-19,0.0002628
develop_validate,baseline,2012-04-20,0.00061949
develop_validate,baseline,2012-04-22,7.58e-05
develop_validate,baseline,2012-04-23,0.00035341
develop_validate,baseline,2012-04-24,-0.00034673
develop_validate,baseline,2012-04-25,0.00364045
develop_validate,baseline,2012-04-26,0.00211561
develop_validate,baseline,2012-04-27,0.00344915
develop_validate,baseline,2012-04-29,1.232e-05
develop_validate,baseline,2012-04-30,0.0009438
develop_validate,baseline,2012-05-01,0.00013989
develop_validate,baseline,2012-05-02,-0.00309101
develop_validate,baseline,2012-05-03,-0.00224135
develop_validate,baseline,2012-05-04,-0.00388643
develop_validate,baseline,2012-05-06,-0.00151567
develop_validate,baseline,2012-05-07,0.00067491
develop_validate,baseline,2012-05-08,-0.00131475
develop_validate,baseline,2012-05-09,-0.00232232
develop_validate,baseline,2012-05-10,0.00016278
develop_validate,baseline,2012-05-11,-0.00186689
develop_validate,baseline,2012-05-13,-3.213e-05
develop_validate,baseline,2012-05-14,-0.00325689
develop_validate,baseline,2012-05-15,-0.00097042
develop_validate,baseline,2012-05-16,0.00032652
develop_validate,baseline,2012-05-17,0.0007975
develop_validate,baseline,2012-05-18,0.00111094
develop_validate,baseline,2012-05-20,-0.00039953
develop_validate,baseline,2012-05-21,0.00259458
develop_validate,baseline,2012-05-22,-0.00288733
develop_validate,baseline,2012-05-23,-0.00297828
develop_validate,baseline,2012-05-24,-0.0005093
develop_validate,baseline,2012-05-25,0.00088815
develop_validate,baseline,2012-05-27,-0.00010158
develop_validate,baseline,2012-05-28,0.00043326
develop_validate,baseline,2012-05-29,-0.00079784
develop_validate,baseline,2012-05-30,-0.00346956
develop_validate,baseline,2012-05-31,-0.00142256
develop_validate,baseline,2012-06-01,-0.00419505
develop_validate,baseline,2012-06-03,-0.00086671
develop_validate,baseline,2012-06-04,0.0019583
develop_validate,baseline,2012-06-05,-0.00097828
develop_validate,baseline,2012-06-06,0.00442393
develop_validate,baseline,2012-06-07,0.00098776
develop_validate,baseline,2012-06-08,-0.00039091
develop_validate,baseline,2012-06-10,0.00047536
develop_validate,baseline,2012-06-11,-0.00199023
develop_validate,baseline,2012-06-12,-0.00011714
develop_validate,baseline,2012-06-13,-0.00031982
develop_validate,baseline,2012-06-14,0.00312257
develop_validate,baseline,2012-06-15,0.00242318
develop_validate,baseline,2012-06-17,0.0003356
develop_validate,baseline,2012-06-18,0.00158395
develop_validate,baseline,2012-06-19,0.00337317
develop_validate,baseline,2012-06-20,-0.00203678
develop_validate,baseline,2012-06-21,-0.00639094
develop_validate,baseline,2012-06-22,0.00044484
develop_validate,baseline,2012-06-24,3.446e-05
develop_validate,baseline,2012-06-25,0.00262934
develop_validate,baseline,2012-06-26,0.0015551
develop_validate,baseline,2012-06-27,0.0008094
develop_validate,baseline,2012-06-28,-0.00213901
develop_validate,baseline,2012-06-29,0.00896098
develop_validate,baseline,2012-07-01,0.0004744
develop_validate,baseline,2012-07-02,0.00067819
develop_validate,baseline,2012-07-03,0.00290912
develop_validate,baseline,2012-07-04,0.00020748
develop_validate,baseline,2012-07-05,-0.00079929
develop_validate,baseline,2012-07-06,-0.00391092
develop_validate,baseline,2012-07-08,-0.00039851
develop_validate,baseline,2012-07-09,0.00250962
develop_validate,baseline,2012-07-10,-0.00230824
develop_validate,baseline,2012-07-11,-0.00017838
develop_validate,baseline,2012-07-12,-0.00018122
develop_validate,baseline,2012-07-13,0.00337828
develop_validate,baseline,2012-07-15,0.00063396
develop_validate,baseline,2012-07-16,0.00175363
develop_validate,baseline,2012-07-17,7.462e-05
develop_validate,baseline,2012-07-18,0.00188543
develop_validate,baseline,2012-07-19,0.0032568
develop_validate,baseline,2012-07-20,-0.00166217
develop_validate,baseline,2012-07-22,-0.00037864
develop_validate,baseline,2012-07-23,-0.00365413
develop_validate,baseline,2012-07-24,-0.00117582
develop_validate,baseline,2012-07-25,0.00179015
develop_validate,baseline,2012-07-26,0.00288726
develop_validate,baseline,2012-07-27,0.00172509
develop_validate,baseline,2012-07-29,0.00065406
develop_validate,baseline,2012-07-30,0.00155613
develop_validate,baseline,2012-07-31,-0.00107256
develop_validate,baseline,2012-08-01,-0.00233606
develop_validate,baseline,2012-08-02,-0.00323169
develop_validate,baseline,2012-08-03,0.00399357
develop_validate,baseline,2012-08-05,0.00077968
develop_validate,baseline,2012-08-06,0.00125946
develop_validate,baseline,2012-08-07,0.00085766
develop_validate,baseline,2012-08-08,7.165e-05
develop_validate,baseline,2012-08-09,0.00056079
develop_validate,baseline,2012-08-10,-0.00125773
develop_validate,baseline,2012-08-12,0.0002472
develop_validate,baseline,2012-08-13,-0.00136962
develop_validate,baseline,2012-08-14,-0.00083032
develop_validate,baseline,2012-08-15,-0.00024566
develop_validate,baseline,2012-08-16,0.00226282
develop_validate,baseline,2012-08-17,0.00067094
develop_validate,baseline,2012-08-19,0.00014857
develop_validate,baseline,2012-08-20,0.00078162
develop_validate,baseline,2012-08-21,0.00343817
develop_validate,baseline,2012-08-22,0.00150491
develop_validate,baseline,2012-08-23,-0.0003596
develop_validate,baseline,2012-08-24,-0.00163443
develop_validate,baseline,2012-08-26,0.00064961
develop_validate,baseline,2012-08-27,-0.0010407
develop_validate,baseline,2012-08-28,-8.563e-05
develop_validate,baseline,2012-08-29,0.00047654
develop_validate,baseline,2012-08-30,-0.00144579
develop_validate,baseline,2012-08-31,0.00303175
develop_validate,baseline,2012-09-02,0.00013921
develop_validate,baseline,2012-09-03,0.0003944
develop_validate,baseline,2012-09-04,-5.039e-05
develop_validate,baseline,2012-09-05,-0.00098479
develop_validate,baseline,2012-09-06,0.00300853
develop_validate,baseline,2012-09-07,0.00569723
develop_validate,baseline,2012-09-09,3.294e-05
develop_validate,baseline,2012-09-10,-0.00181522
develop_validate,baseline,2012-09-11,0.00144854
develop_validate,baseline,2012-09-12,0.00123167
develop_validate,baseline,2012-09-13,0.00490416
develop_validate,baseline,2012-09-14,0.00371366
develop_validate,baseline,2012-09-16,-2.92e-06
develop_validate,baseline,2012-09-17,-0.00399152
develop_validate,baseline,2012-09-18,-0.0017257
develop_validate,baseline,2012-09-19,0.00058518
develop_validate,baseline,2012-09-20,-0.00158885
develop_validate,baseline,2012-09-21,0.00230514
develop_validate,baseline,2012-09-23,-5.984e-05
develop_validate,baseline,2012-09-24,-0.00202523
develop_validate,baseline,2012-09-25,-0.00080475
develop_validate,baseline,2012-09-26,-0.00355067
develop_validate,baseline,2012-09-27,0.00397378
develop_validate,baseline,2012-09-28,-0.00041441
develop_validate,baseline,2012-09-30,0.00060646
develop_validate,baseline,2012-10-01,0.00188831
develop_validate,baseline,2012-10-02,9.03e-05
develop_validate,baseline,2012-10-03,-0.00254666
develop_validate,baseline,2012-10-04,0.00387069
develop_validate,baseline,2012-10-05,-0.00231543
develop_validate,baseline,2012-10-07,0.00012964
develop_validate,baseline,2012-10-08,-0.00128124
develop_validate,baseline,2012-10-09,-0.0015391
develop_validate,baseline,2012-10-10,-0.0015784
develop_validate,baseline,2012-10-11,0.0025731
develop_validate,baseline,2012-10-12,-0.00194059
develop_validate,baseline,2012-10-14,-0.00032476
develop_validate,baseline,2012-10-15,-0.00046854
develop_validate,baseline,2012-10-16,0.00165954
develop_validate,baseline,2012-10-17,0.00180758
develop_validate,baseline,2012-10-18,-0.00111346
develop_validate,baseline,2012-10-19,-0.00377479
develop_validate,baseline,2012-10-21,-0.00107119
develop_validate,baseline,2012-10-22,-0.00135868
develop_validate,baseline,2012-10-23,-0.00288287
develop_validate,baseline,2012-10-24,-0.00127718
develop_validate,baseline,2012-10-25,0.00014295
develop_validate,baseline,2012-10-26,0.00061222
develop_validate,baseline,2012-10-28,2.36e-06
develop_validate,baseline,2012-10-29,-0.00142759
develop_validate,baseline,2012-10-30,0.00116458
develop_validate,baseline,2012-10-31,0.00042074
develop_validate,baseline,2012-11-01,0.00187995
develop_validate,baseline,2012-11-02,-0.00517427
develop_validate,baseline,2012-11-04,-0.00083323
develop_validate,baseline,2012-11-05,0.00066659
develop_validate,baseline,2012-11-06,0.00377687
develop_validate,baseline,2012-11-07,-0.00208589
develop_validate,baseline,2012-11-08,-0.00133824
develop_validate,baseline,2012-11-09,-0.00126008
develop_validate,baseline,2012-11-11,-0.00027541
develop_validate,baseline,2012-11-12,-0.0005832
develop_validate,baseline,2012-11-13,-0.00096224
develop_validate,baseline,2012-11-14,-0.00172279
develop_validate,baseline,2012-11-15,-0.00250634
develop_validate,baseline,2012-11-16,0.00041731
develop_validate,baseline,2012-11-18,5.46e-06
develop_validate,baseline,2012-11-19,0.00400341
develop_validate,baseline,2012-11-20,0.00035446
develop_validate,baseline,2012-11-21,-5.037e-05
develop_validate,baseline,2012-11-22,0.00032835
develop_validate,baseline,2012-11-23,0.00389433
develop_validate,baseline,2012-11-25,0.00036922
develop_validate,baseline,2012-11-26,-0.00020803
develop_validate,baseline,2012-11-27,0.00012134
develop_validate,baseline,2012-11-28,0.00057551
develop_validate,baseline,2012-11-29,0.00143106
develop_validate,baseline,2012-11-30,0.00013311
develop_validate,baseline,2012-12-02,-0.00062781
develop_validate,baseline,2012-12-03,0.00117426
develop_validate,baseline,2012-12-04,-0.00110996
develop_validate,baseline,2012-12-05,0.00028415
develop_validate,baseline,2012-12-06,-0.00034679
develop_validate,baseline,2012-12-07,-0.00143243
develop_validate,baseline,2012-12-09,0.00039206
develop_validate,baseline,2012-12-10,-0.00014835
develop_validate,baseline,2012-12-11,0.00101511
develop_validate,baseline,2012-12-12,-0.00111194
develop_validate,baseline,2012-12-13,-0.00310314
develop_validate,baseline,2012-12-14,0.00054992
develop_validate,baseline,2012-12-16,6.017e-05
develop_validate,baseline,2012-12-17,0.00061171
develop_validate,baseline,2012-12-18,0.00051458
develop_validate,baseline,2012-12-19,-0.0007802
develop_validate,baseline,2012-12-20,-0.00320977
develop_validate,baseline,2012-12-21,-0.00160433
develop_validate,baseline,2012-12-23,3.339e-05
develop_validate,baseline,2012-12-24,-0.00146593
develop_validate,baseline,2012-12-25,0.0
develop_validate,baseline,2012-12-26,-0.00117251
develop_validate,baseline,2012-12-27,-0.00053575
develop_validate,baseline,2012-12-28,-0.00243329
develop_validate,baseline,2012-12-30,1.451e-05
